show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s1666,TV Show,Title_1666,Bong Joon Ho,"Millie Bobby Brown, Shah Rukh Khan",France,TV-14,2018,"October 4, 2021",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1667,Movie,Title_1667,Mike Flanagan,Leonardo DiCaprio,United Kingdom,TV-14,2017,"January 14, 2017",108 min,Comedies,This is a placeholder description for the show or movie.
s1668,TV Show,Title_1668,nan,"Henry Cavill, Leonardo DiCaprio",United States,R,2018,"October 27, 2020",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1669,Movie,Title_1669,Bong Joon Ho,"Leonardo DiCaprio, Millie Bobby Brown",India,TV-MA,2019,"July 20, 2019",107 min,Action & Adventure,This is a placeholder description for the show or movie.
s1670,TV Show,Title_1670,nan,"Henry Cavill, Shah Rukh Khan, Millie Bobby Brown",United Kingdom,PG-13,2012,"October 10, 2021",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1671,Movie,Title_1671,nan,"Millie Bobby Brown, Shah Rukh Khan, Song Kang",United States,R,2016,"January 8, 2020",120 min,Comedies,This is a placeholder description for the show or movie.
s1672,TV Show,Title_1672,Bong Joon Ho,"Song Kang, Zendaya",United States,TV-14,2016,"December 27, 2019",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1673,TV Show,Title_1673,David Fincher,"Zendaya, Henry Cavill, Millie Bobby Brown",India,TV-14,2015,"October 11, 2017",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1674,TV Show,Title_1674,Greta Gerwig,Leonardo DiCaprio,France,TV-14,2020,"October 18, 2020",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1675,TV Show,Title_1675,Bong Joon Ho,Zendaya,India,PG-13,2018,"October 1, 2021",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1676,Movie,Title_1676,Mike Flanagan,"Shah Rukh Khan, Henry Cavill, Millie Bobby Brown",France,PG-13,2015,"January 23, 2016",140 min,Action & Adventure,This is a placeholder description for the show or movie.
s1677,Movie,Title_1677,nan,"Shah Rukh Khan, Henry Cavill, Leonardo DiCaprio",South Korea,PG-13,2023,"January 20, 2023",136 min,Documentaries,This is a placeholder description for the show or movie.
s1678,Movie,Title_1678,Martin Scorsese,"Shah Rukh Khan, Zendaya, Song Kang",United States,TV-PG,2021,"December 26, 2023",129 min,Comedies,This is a placeholder description for the show or movie.
s1679,Movie,Title_1679,Bong Joon Ho,"Zendaya, Henry Cavill, Leonardo DiCaprio",Canada,TV-MA,2021,"December 24, 2021",82 min,Action & Adventure,This is a placeholder description for the show or movie.
s1680,TV Show,Title_1680,Greta Gerwig,"Zendaya, Millie Bobby Brown, Henry Cavill",India,TV-14,2017,"January 17, 2017",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1681,Movie,Title_1681,nan,"Millie Bobby Brown, Henry Cavill",United States,TV-14,2022,"July 19, 2022",105 min,Dramas,This is a placeholder description for the show or movie.
s1682,TV Show,Title_1682,David Fincher,"Song Kang, Zendaya",United Kingdom,TV-PG,2015,"July 2, 2016",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1683,Movie,Title_1683,Mike Flanagan,Zendaya,Canada,TV-14,2011,"July 28, 2022",107 min,Dramas,This is a placeholder description for the show or movie.
s1684,TV Show,Title_1684,David Fincher,Song Kang,United States,TV-14,2018,"October 7, 2020",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1685,Movie,Title_1685,Martin Scorsese,"Millie Bobby Brown, Zendaya, Song Kang",France,PG-13,2013,"December 2, 2015",86 min,Comedies,This is a placeholder description for the show or movie.
s1686,TV Show,Title_1686,Bong Joon Ho,"Shah Rukh Khan, Henry Cavill",South Korea,PG-13,2022,"October 2, 2022",1 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1687,TV Show,Title_1687,nan,Millie Bobby Brown,France,TV-MA,2022,"January 6, 2022",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1688,Movie,Title_1688,Bong Joon Ho,"Shah Rukh Khan, Millie Bobby Brown",United States,TV-14,2016,"December 5, 2022",93 min,Dramas,This is a placeholder description for the show or movie.
s1689,Movie,Title_1689,Greta Gerwig,"Millie Bobby Brown, Leonardo DiCaprio",France,R,2021,"January 1, 2022",116 min,Dramas,This is a placeholder description for the show or movie.
s1690,TV Show,Title_1690,Bong Joon Ho,"Millie Bobby Brown, Song Kang, Zendaya",United States,TV-14,2016,"October 7, 2021",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1691,Movie,Title_1691,Mike Flanagan,"Millie Bobby Brown, Zendaya, Henry Cavill",United States,TV-14,2023,"December 3, 2023",82 min,Comedies,This is a placeholder description for the show or movie.
s1692,Movie,Title_1692,Martin Scorsese,Song Kang,South Korea,TV-MA,2015,"October 18, 2023",129 min,Thrillers,This is a placeholder description for the show or movie.
s1693,Movie,Title_1693,David Fincher,"Zendaya, Henry Cavill",Canada,R,2014,"December 22, 2021",95 min,Dramas,This is a placeholder description for the show or movie.
s1694,Movie,Title_1694,Martin Scorsese,"Shah Rukh Khan, Song Kang, Zendaya",India,TV-14,2017,"July 3, 2017",101 min,Documentaries,This is a placeholder description for the show or movie.
s1695,Movie,Title_1695,nan,"Millie Bobby Brown, Henry Cavill",India,R,2023,"January 25, 2023",114 min,Dramas,This is a placeholder description for the show or movie.
s1696,Movie,Title_1696,Bong Joon Ho,Henry Cavill,United States,PG-13,2008,"October 23, 2021",150 min,Action & Adventure,This is a placeholder description for the show or movie.
s1697,Movie,Title_1697,nan,Shah Rukh Khan,United Kingdom,PG-13,2020,"December 26, 2020",127 min,Documentaries,This is a placeholder description for the show or movie.
s1698,Movie,Title_1698,David Fincher,"Shah Rukh Khan, Millie Bobby Brown",India,R,2018,"October 8, 2018",99 min,Dramas,This is a placeholder description for the show or movie.
s1699,TV Show,Title_1699,nan,Zendaya,India,TV-14,2021,"January 1, 2021",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1700,Movie,Title_1700,Greta Gerwig,"Leonardo DiCaprio, Zendaya",India,R,2017,"December 5, 2020",107 min,Action & Adventure,This is a placeholder description for the show or movie.
s1701,TV Show,Title_1701,Martin Scorsese,"Millie Bobby Brown, Shah Rukh Khan",France,R,2020,"July 20, 2020",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1702,Movie,Title_1702,David Fincher,Henry Cavill,United Kingdom,PG-13,2008,"December 17, 2023",127 min,Thrillers,This is a placeholder description for the show or movie.
s1703,Movie,Title_1703,David Fincher,Henry Cavill,Canada,R,2023,"January 10, 2023",130 min,Comedies,This is a placeholder description for the show or movie.
s1704,Movie,Title_1704,David Fincher,Song Kang,France,TV-PG,2016,"July 23, 2019",131 min,Comedies,This is a placeholder description for the show or movie.
s1705,Movie,Title_1705,Mike Flanagan,"Millie Bobby Brown, Song Kang",India,TV-PG,2023,"December 10, 2023",117 min,Documentaries,This is a placeholder description for the show or movie.
s1706,Movie,Title_1706,Martin Scorsese,"Zendaya, Henry Cavill",United States,PG-13,2015,"January 28, 2015",115 min,Comedies,This is a placeholder description for the show or movie.
s1707,Movie,Title_1707,nan,"Millie Bobby Brown, Leonardo DiCaprio, Shah Rukh Khan",United States,TV-14,2016,"December 11, 2018",89 min,Dramas,This is a placeholder description for the show or movie.
s1708,Movie,Title_1708,David Fincher,Millie Bobby Brown,Canada,TV-14,2018,"October 5, 2018",104 min,Dramas,This is a placeholder description for the show or movie.
s1709,Movie,Title_1709,Martin Scorsese,Shah Rukh Khan,United States,PG-13,2014,"December 5, 2021",80 min,Comedies,This is a placeholder description for the show or movie.
s1710,TV Show,Title_1710,David Fincher,Henry Cavill,India,TV-14,2020,"December 25, 2021",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1711,Movie,Title_1711,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio",United States,TV-MA,2017,"December 27, 2018",102 min,Thrillers,This is a placeholder description for the show or movie.
s1712,Movie,Title_1712,Greta Gerwig,Leonardo DiCaprio,United States,TV-PG,2017,"July 9, 2021",108 min,Dramas,This is a placeholder description for the show or movie.
s1713,TV Show,Title_1713,Greta Gerwig,"Shah Rukh Khan, Millie Bobby Brown",India,TV-MA,2007,"January 6, 2021",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1714,Movie,Title_1714,Bong Joon Ho,Shah Rukh Khan,France,TV-MA,2019,"October 24, 2020",126 min,Thrillers,This is a placeholder description for the show or movie.
s1715,Movie,Title_1715,David Fincher,"Song Kang, Henry Cavill",United Kingdom,TV-MA,2017,"October 17, 2017",88 min,Comedies,This is a placeholder description for the show or movie.
s1716,TV Show,Title_1716,Bong Joon Ho,"Millie Bobby Brown, Song Kang",France,PG-13,2015,"December 21, 2023",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1717,Movie,Title_1717,Martin Scorsese,"Leonardo DiCaprio, Song Kang",France,TV-MA,2018,"July 18, 2019",100 min,Action & Adventure,This is a placeholder description for the show or movie.
s1718,TV Show,Title_1718,Bong Joon Ho,"Millie Bobby Brown, Zendaya",United States,R,2018,"July 1, 2021",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1719,TV Show,Title_1719,Martin Scorsese,Henry Cavill,United States,TV-14,2021,"July 8, 2021",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1720,Movie,Title_1720,Martin Scorsese,"Zendaya, Shah Rukh Khan",South Korea,PG-13,2020,"January 22, 2023",149 min,Thrillers,This is a placeholder description for the show or movie.
s1721,Movie,Title_1721,Martin Scorsese,"Shah Rukh Khan, Leonardo DiCaprio, Song Kang",Japan,R,2023,"October 5, 2023",105 min,Thrillers,This is a placeholder description for the show or movie.
s1722,Movie,Title_1722,nan,"Leonardo DiCaprio, Song Kang, Millie Bobby Brown",India,R,2014,"December 5, 2023",114 min,Action & Adventure,This is a placeholder description for the show or movie.
s1723,Movie,Title_1723,Bong Joon Ho,"Shah Rukh Khan, Henry Cavill",France,TV-PG,2014,"October 12, 2021",111 min,Documentaries,This is a placeholder description for the show or movie.
s1724,Movie,Title_1724,nan,Henry Cavill,United States,TV-PG,2021,"July 27, 2021",100 min,Dramas,This is a placeholder description for the show or movie.
s1725,TV Show,Title_1725,David Fincher,"Shah Rukh Khan, Song Kang, Zendaya",United States,R,2018,"January 27, 2022",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1726,Movie,Title_1726,Bong Joon Ho,"Millie Bobby Brown, Henry Cavill, Shah Rukh Khan",United Kingdom,TV-PG,2014,"October 19, 2023",114 min,Action & Adventure,This is a placeholder description for the show or movie.
s1727,Movie,Title_1727,David Fincher,"Henry Cavill, Song Kang",India,TV-14,2011,"October 4, 2023",120 min,Action & Adventure,This is a placeholder description for the show or movie.
s1728,TV Show,Title_1728,David Fincher,"Henry Cavill, Song Kang, Millie Bobby Brown",United States,TV-14,2023,"July 28, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1729,TV Show,Title_1729,Martin Scorsese,Millie Bobby Brown,United States,TV-PG,2015,"January 5, 2018",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1730,Movie,Title_1730,Bong Joon Ho,Zendaya,United States,TV-MA,2017,"July 6, 2019",142 min,Comedies,This is a placeholder description for the show or movie.
s1731,Movie,Title_1731,David Fincher,"Song Kang, Henry Cavill",United Kingdom,R,2023,"July 21, 2023",129 min,Dramas,This is a placeholder description for the show or movie.
s1732,Movie,Title_1732,Greta Gerwig,Leonardo DiCaprio,Japan,TV-14,2018,"October 13, 2018",87 min,Documentaries,This is a placeholder description for the show or movie.
s1733,Movie,Title_1733,David Fincher,Henry Cavill,Japan,TV-PG,2015,"October 22, 2019",124 min,Dramas,This is a placeholder description for the show or movie.
s1734,Movie,Title_1734,Greta Gerwig,"Henry Cavill, Zendaya, Shah Rukh Khan",United Kingdom,TV-PG,2012,"July 4, 2016",150 min,Action & Adventure,This is a placeholder description for the show or movie.
s1735,Movie,Title_1735,Bong Joon Ho,Leonardo DiCaprio,India,TV-14,2023,"October 12, 2023",97 min,Thrillers,This is a placeholder description for the show or movie.
s1736,TV Show,Title_1736,nan,Millie Bobby Brown,India,TV-14,2013,"December 20, 2022",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1737,Movie,Title_1737,Bong Joon Ho,"Zendaya, Shah Rukh Khan, Millie Bobby Brown",United States,TV-MA,2012,"January 12, 2016",96 min,Thrillers,This is a placeholder description for the show or movie.
s1738,Movie,Title_1738,nan,"Song Kang, Millie Bobby Brown, Shah Rukh Khan",United States,TV-PG,2013,"October 2, 2023",136 min,Documentaries,This is a placeholder description for the show or movie.
s1739,Movie,Title_1739,nan,Shah Rukh Khan,United States,TV-PG,2016,"December 28, 2016",100 min,Dramas,This is a placeholder description for the show or movie.
s1740,Movie,Title_1740,Bong Joon Ho,"Shah Rukh Khan, Zendaya, Leonardo DiCaprio",South Korea,PG-13,2023,"December 14, 2023",137 min,Action & Adventure,This is a placeholder description for the show or movie.
s1741,TV Show,Title_1741,David Fincher,Shah Rukh Khan,France,TV-MA,2008,"January 13, 2019",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1742,TV Show,Title_1742,Mike Flanagan,Zendaya,India,TV-14,2020,"October 9, 2021",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1743,TV Show,Title_1743,David Fincher,"Shah Rukh Khan, Leonardo DiCaprio",Canada,TV-14,2023,"October 5, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1744,Movie,Title_1744,David Fincher,"Zendaya, Henry Cavill, Millie Bobby Brown",United States,R,2018,"December 8, 2018",116 min,Action & Adventure,This is a placeholder description for the show or movie.
s1745,Movie,Title_1745,Martin Scorsese,Shah Rukh Khan,United Kingdom,TV-14,2010,"July 25, 2022",130 min,Dramas,This is a placeholder description for the show or movie.
s1746,Movie,Title_1746,Martin Scorsese,"Henry Cavill, Shah Rukh Khan, Leonardo DiCaprio",Canada,TV-PG,2020,"July 6, 2020",108 min,Comedies,This is a placeholder description for the show or movie.
s1747,Movie,Title_1747,David Fincher,Song Kang,India,TV-14,2020,"December 4, 2020",96 min,Dramas,This is a placeholder description for the show or movie.
s1748,Movie,Title_1748,Greta Gerwig,"Henry Cavill, Zendaya",United States,TV-PG,2012,"July 4, 2020",96 min,Thrillers,This is a placeholder description for the show or movie.
s1749,TV Show,Title_1749,nan,Zendaya,Japan,TV-PG,2023,"October 2, 2023",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1750,Movie,Title_1750,Martin Scorsese,"Zendaya, Leonardo DiCaprio",Canada,TV-MA,2021,"January 7, 2021",134 min,Comedies,This is a placeholder description for the show or movie.
s1751,Movie,Title_1751,David Fincher,Millie Bobby Brown,Japan,TV-14,2019,"January 14, 2020",145 min,Comedies,This is a placeholder description for the show or movie.
s1752,Movie,Title_1752,Mike Flanagan,Millie Bobby Brown,South Korea,TV-MA,2012,"December 22, 2020",142 min,Documentaries,This is a placeholder description for the show or movie.
s1753,Movie,Title_1753,Greta Gerwig,Millie Bobby Brown,France,TV-PG,2011,"October 15, 2019",111 min,Thrillers,This is a placeholder description for the show or movie.
s1754,Movie,Title_1754,Bong Joon Ho,"Song Kang, Millie Bobby Brown",United States,TV-14,2023,"July 17, 2023",138 min,Comedies,This is a placeholder description for the show or movie.
s1755,TV Show,Title_1755,David Fincher,"Leonardo DiCaprio, Henry Cavill, Song Kang",United States,TV-14,2013,"December 15, 2019",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
